runtime,blocking_threads,load,run,ops_per_sec,p50_ms,p99_ms,p999_ms,max_ms
tokio,1,50,1,17440,2.803,3.357,5.259,5.987
tokio,1,50,2,16965,2.885,3.417,5.095,5.991
tokio,1,50,3,16990,2.885,3.411,5.123,5.975
tokio,1,50,4,17305,2.827,3.379,5.163,5.967
tokio,1,50,5,16810,2.911,3.485,5.483,8.599
tokio,1,50,6,16890,2.903,3.431,5.279,6.011
tokio,1,50,7,16880,2.903,3.431,5.131,6.111
tokio,1,50,8,17418,2.807,3.355,5.175,6.011
tokio,1,50,9,17230,2.841,3.381,4.991,5.771
tokio,1,50,10,16785,2.919,3.439,5.239,6.019
tokio,2,50,1,26729,1.825,2.493,3.139,6.863
tokio,2,50,2,26949,1.827,2.521,2.833,3.671
tokio,2,50,3,26849,1.817,2.489,2.757,3.915
tokio,2,50,4,26930,1.809,2.475,2.887,3.775
tokio,2,50,5,26981,1.806,2.491,3.023,3.925
tokio,2,50,6,28119,1.731,2.385,2.881,3.683
tokio,2,50,7,26580,1.833,2.511,3.229,6.987
tokio,2,50,8,26319,1.852,2.531,2.897,4.671
tokio,2,50,9,28145,1.729,2.381,2.833,3.813
tokio,2,50,10,26674,1.826,2.515,2.911,3.839
tokio,4,50,1,33532,1.472,1.937,2.181,2.833
tokio,4,50,2,33882,1.456,1.912,2.317,3.393
tokio,4,50,3,33862,1.457,1.929,2.227,2.869
tokio,4,50,4,33824,1.460,1.937,2.187,6.963
tokio,4,50,5,33920,1.461,1.923,2.159,3.365
tokio,4,50,6,33822,1.459,1.906,2.147,3.271
tokio,4,50,7,34433,1.432,1.895,2.051,2.687
tokio,4,50,8,34336,1.438,1.887,2.185,3.623
tokio,4,50,9,34174,1.441,1.912,2.239,3.261
tokio,4,50,10,34238,1.439,1.891,2.421,7.363
tokio,8,50,1,38102,1.282,1.634,9.303,9.631
tokio,8,50,2,38018,1.282,1.637,9.303,9.735
tokio,8,50,3,38095,1.285,1.639,9.319,12.439
tokio,8,50,4,38462,1.271,1.629,9.303,9.687
tokio,8,50,5,38360,1.273,1.630,9.295,9.559
tokio,8,50,6,38518,1.267,1.658,9.279,9.495
tokio,8,50,7,38166,1.279,1.635,9.303,9.671
tokio,8,50,8,37962,1.287,1.639,9.311,9.591
tokio,8,50,9,38412,1.270,1.630,9.287,9.679
tokio,8,50,10,38137,1.282,1.639,9.311,9.543
lion,1,50,1,16940,2.891,4.035,5.179,5.563
lion,1,50,2,16885,2.889,4.399,5.463,8.183
lion,1,50,3,17120,2.859,3.409,5.175,6.015
lion,1,50,4,17130,2.861,3.399,5.263,5.995
lion,1,50,5,16720,2.929,3.557,5.219,5.755
lion,1,50,6,17440,2.795,3.995,5.351,5.895
lion,1,50,7,17535,2.811,4.547,5.579,5.939
lion,1,50,8,16915,2.893,3.845,5.343,6.099
lion,1,50,9,17015,2.873,3.565,5.727,8.623
lion,1,50,10,16905,2.893,3.457,5.167,6.103
lion,2,50,1,26836,1.846,3.701,4.239,5.099
lion,2,50,2,26522,1.887,3.761,4.227,5.339
lion,2,50,3,27015,1.849,3.709,4.183,6.615
lion,2,50,4,26951,1.820,3.797,4.207,5.835
lion,2,50,5,27752,1.784,3.489,4.059,7.503
lion,2,50,6,26742,1.876,3.735,4.191,5.255
lion,2,50,7,27225,1.806,3.669,4.243,4.899
lion,2,50,8,26749,1.836,3.827,4.283,6.371
lion,2,50,9,26357,1.931,3.823,4.271,5.323
lion,2,50,10,26932,1.826,3.765,4.207,5.447
lion,4,50,1,37878,1.331,2.981,4.151,7.907
lion,4,50,2,37672,1.342,3.111,4.239,5.071
lion,4,50,3,37859,1.331,3.019,4.179,5.163
lion,4,50,4,37768,1.342,3.105,4.183,5.331
lion,4,50,5,37485,1.345,3.115,4.139,5.831
lion,4,50,6,37628,1.340,3.075,4.091,4.959
lion,4,50,7,38341,1.309,2.961,4.007,8.839
lion,4,50,8,38219,1.330,3.119,4.195,5.499
lion,4,50,9,38244,1.327,3.041,4.115,5.191
lion,4,50,10,37938,1.329,3.011,4.047,5.083
lion,8,50,1,37700,1.023,4.531,5.743,7.847
lion,8,50,2,38082,0.989,4.491,5.703,8.059
lion,8,50,3,37738,1.016,4.515,5.811,8.455
lion,8,50,4,37706,0.992,4.551,5.859,7.763
lion,8,50,5,37548,1.009,4.615,5.979,8.327
lion,8,50,6,37598,1.010,4.487,5.759,8.631
lion,8,50,7,37452,1.003,4.567,5.911,8.035
lion,8,50,8,37801,1.002,4.547,6.011,8.975
lion,8,50,9,37628,1.002,4.575,5.899,9.439
lion,8,50,10,37712,1.005,4.543,5.935,8.287
monoio,1,50,1,20954,2.381,4.231,5.335,6.195
monoio,1,50,2,21103,2.387,4.003,5.383,6.203
monoio,1,50,3,20597,2.423,4.255,5.383,5.787
monoio,1,50,4,21937,2.309,3.981,5.511,6.571
monoio,1,50,5,20163,2.443,4.347,5.431,6.215
monoio,1,50,6,20591,2.445,4.099,5.719,9.895
monoio,1,50,7,20990,2.441,4.331,5.719,7.051
monoio,1,50,8,20915,2.411,4.271,5.395,5.683
monoio,1,50,9,21258,2.359,4.283,5.491,6.267
monoio,1,50,10,22753,2.157,3.831,5.495,6.111
