ts_us	phase	event	task_id
429	lifecycle	spawn	0
451	lifecycle	spawn	1
457	lifecycle	spawn	2
463	lifecycle	spawn	3
468	lifecycle	spawn	4
474	lifecycle	spawn	5
479	lifecycle	spawn	6
484	lifecycle	spawn	7
489	lifecycle	spawn	8
496	lifecycle	spawn	9
501	lifecycle	spawn	10
506	lifecycle	spawn	11
511	lifecycle	spawn	12
516	lifecycle	spawn	13
520	lifecycle	spawn	14
525	lifecycle	spawn	15
530	lifecycle	spawn	16
549	lifecycle	spawn	17
554	lifecycle	spawn	18
559	lifecycle	spawn	19
564	lifecycle	spawn	20
569	lifecycle	spawn	21
574	lifecycle	spawn	22
579	lifecycle	spawn	23
584	lifecycle	spawn	24
589	lifecycle	spawn	25
593	lifecycle	spawn	26
598	lifecycle	spawn	27
603	lifecycle	spawn	28
608	lifecycle	spawn	29
613	lifecycle	spawn	30
618	lifecycle	spawn	31
622	lifecycle	spawn	32
637	lifecycle	spawn	33
642	lifecycle	spawn	34
647	lifecycle	spawn	35
652	lifecycle	spawn	36
657	lifecycle	spawn	37
662	lifecycle	spawn	38
666	lifecycle	spawn	39
671	lifecycle	spawn	40
676	lifecycle	spawn	41
681	lifecycle	spawn	42
686	lifecycle	spawn	43
691	lifecycle	spawn	44
696	lifecycle	spawn	45
701	lifecycle	spawn	46
706	lifecycle	spawn	47
711	lifecycle	spawn	48
715	lifecycle	spawn	49
720	lifecycle	spawn	50
725	lifecycle	spawn	51
730	lifecycle	spawn	52
735	lifecycle	spawn	53
744	lifecycle	spawn	54
749	lifecycle	spawn	55
753	lifecycle	spawn	56
758	lifecycle	spawn	57
763	lifecycle	spawn	58
768	lifecycle	spawn	59
773	lifecycle	spawn	60
777	lifecycle	spawn	61
782	lifecycle	spawn	62
787	lifecycle	spawn	63
792	lifecycle	spawn	64
814	lifecycle	spawn	65
819	lifecycle	spawn	66
824	lifecycle	spawn	67
829	lifecycle	spawn	68
834	lifecycle	spawn	69
839	lifecycle	spawn	70
844	lifecycle	spawn	71
848	lifecycle	spawn	72
853	lifecycle	spawn	73
858	lifecycle	spawn	74
863	lifecycle	spawn	75
868	lifecycle	spawn	76
873	lifecycle	spawn	77
877	lifecycle	spawn	78
882	lifecycle	spawn	79
887	lifecycle	spawn	80
892	lifecycle	spawn	81
897	lifecycle	spawn	82
902	lifecycle	spawn	83
907	lifecycle	spawn	84
912	lifecycle	spawn	85
917	lifecycle	spawn	86
921	lifecycle	spawn	87
926	lifecycle	spawn	88
931	lifecycle	spawn	89
936	lifecycle	spawn	90
941	lifecycle	spawn	91
946	lifecycle	spawn	92
951	lifecycle	spawn	93
955	lifecycle	spawn	94
960	lifecycle	spawn	95
965	lifecycle	spawn	96
970	lifecycle	spawn	97
975	lifecycle	spawn	98
980	lifecycle	spawn	99
985	lifecycle	spawn	100
990	lifecycle	spawn	101
995	lifecycle	spawn	102
999	lifecycle	spawn	103
1004	lifecycle	spawn	104
1009	lifecycle	spawn	105
1014	lifecycle	spawn	106
1019	lifecycle	spawn	107
1023	lifecycle	spawn	108
1028	lifecycle	spawn	109
1033	lifecycle	spawn	110
1038	lifecycle	spawn	111
1043	lifecycle	spawn	112
1048	lifecycle	spawn	113
1056	lifecycle	spawn	114
1062	lifecycle	spawn	115
1068	lifecycle	spawn	116
1073	lifecycle	spawn	117
1079	lifecycle	spawn	118
1085	lifecycle	spawn	119
1090	lifecycle	spawn	120
1096	lifecycle	spawn	121
1102	lifecycle	spawn	122
1107	lifecycle	spawn	123
1113	lifecycle	spawn	124
1119	lifecycle	spawn	125
1124	lifecycle	spawn	126
1130	lifecycle	spawn	127
1139	lifecycle	spawn	128
1184	lifecycle	spawn	129
1190	lifecycle	spawn	130
1196	lifecycle	spawn	131
1201	lifecycle	spawn	132
1207	lifecycle	spawn	133
1213	lifecycle	spawn	134
1219	lifecycle	spawn	135
1225	lifecycle	spawn	136
1230	lifecycle	spawn	137
1236	lifecycle	spawn	138
1242	lifecycle	spawn	139
1247	lifecycle	spawn	140
1253	lifecycle	spawn	141
1259	lifecycle	spawn	142
1265	lifecycle	spawn	143
1271	lifecycle	spawn	144
1276	lifecycle	spawn	145
1282	lifecycle	spawn	146
1288	lifecycle	spawn	147
1294	lifecycle	spawn	148
1300	lifecycle	spawn	149
1305	lifecycle	spawn	150
1311	lifecycle	spawn	151
1317	lifecycle	spawn	152
1322	lifecycle	spawn	153
1328	lifecycle	spawn	154
1334	lifecycle	spawn	155
1339	lifecycle	spawn	156
1345	lifecycle	spawn	157
1351	lifecycle	spawn	158
1356	lifecycle	spawn	159
1362	lifecycle	spawn	160
1368	lifecycle	spawn	161
1373	lifecycle	spawn	162
1377	lifecycle	spawn	163
1382	lifecycle	spawn	164
1387	lifecycle	spawn	165
1392	lifecycle	spawn	166
